CMUN,CPRO,NOMBRE
046,34,Cardeñosa de Volpejera
049,34,Castrejón de la Peña
051,34,Castrillo de Onielo
053,34,Castromocho
055,34,Cervatos de la Cueza
057,34,Cevico de la Torre
060,34,Cobos de Cerrato
062,34,Congosto de Valdavia
066,34,Cubillas de Cerrato
069,34,Dueñas
070,34,Espinosa de Cerrato
073,34,Fresno del Río
076,34,Fuentes de Nava
079,34,Grijota
081,34,Guaza de Campos
083,34,Herrera de Pisuerga
086,34,Hontoria de Cerrato
088,34,Husillos
091,34,Lagartos
093,34,"Vid de Ojeda, La"
098,34,Magaz de Pisuerga
101,34,Marcilla de Campos
103,34,Mazuecos de Valdeginate
107,34,Micieces de Ojeda
110,34,Mudá
112,34,Nogal de las Huertas
116,34,Osornillo
121,34,Palenzuela
123,34,Paredes de Nava
125,34,Pedraza de Campos
127,34,Perales
130,34,Piña de Campos
132,34,Población de Campos
134,34,Polentinos
135,34,Pomar de Valdivia
139,34,Prádanos de Ojeda
141,34,Quintana del Puente
146,34,Reinoso de Cerrato
149,34,Requena de Campos
152,34,Revenga de Campos
155,34,Ribas de Campos
157,34,Saldaña
158,34,Salinas de Pisuerga
160,34,San Cebrián de Mudá
163,34,San Mamés de Campos
167,34,Santa Cecilia del Alcor
169,34,Santervás de la Vega
171,34,Santibáñez de la Peña
177,34,Soto de Cerrato
179,34,Tabanera de Valdavia
181,34,Tariego de Cerrato
185,34,Triollo
186,34,Valbuena de Pisuerga
192,34,Valde-Ucieza
199,34,Velilla del Río Carrión
202,34,Villabasta de Valdavia
208,34,Villaeles de Valdavia
213,34,Villalaco
215,34,Villalcázar de Sirga
218,34,Villaluenga de la Vega
221,34,Villamediana
223,34,Villamoronta
225,34,Villamuriel de Cerrato
228,34,Villanuño de Valdavia
230,34,Villarmentero de Campos
233,34,Villasarracino
236,34,Villaturde
238,34,Villaviudas
241,34,Villodre
243,34,Villoldo
245,34,Villota del Páramo
043,31,Azuelo
044,31,Bakaiku
045,31,Barásoain
068,04,Olula de Castro
071,04,Padules
073,04,Paterna del Río
076,04,Purchena
079,04,Roquetas de Mar
080,04,Santa Cruz de Marchena
085,04,Somontín
088,04,Tabernas
028,02,Cotillas
029,02,Chinchilla de Monte-Aragón
033,02,Fuente-Álamo
035,02,"Gineta, La"
038,02,"Herrera, La"
040,02,Hoya-Gonzalo
043,02,Lezuza
045,02,Madrigueras
048,02,Minaya
050,02,Montalvos
051,02,Montealegre del Castillo
055,02,Nerpio
057,02,Ossa de Montiel
059,02,Peñascosa
063,02,Pozohondo
064,02,Pozo-Lorente
067,02,Riópar
069,02,"Roda, La"
072,02,Socovos
073,02,Tarazona de la Mancha
077,02,Villa de Ves
079,02,Villamalea
080,02,Villapalacios
083,02,Villavaliente
084,02,Villaverde de Guadalimar
003,03,Agres
005,03,Albatera
007,03,Alcosser
010,03,Alfafara
011,03,"Alfàs del Pi, l'"
015,03,Almoradí
017,03,"Alqueria d'Asnar, l'"
021,03,Banyeres de Mariola
024,03,Benejúzar
027,03,Beniardà
029,03,Benigembla
031,03,Benidorm
033,03,Benifato
035,03,Benilloba
037,03,Benimantell
039,03,Benimassot
003,32,"Arnoia, A"
006,32,Bande
007,32,Baños de Molgas
009,32,"Barco de Valdeorras, O"
014,32,"Bola, A"
016,32,Calvos de Randín
018,32,Carballeda de Avia
021,32,Castrelo do Val
023,32,Castro Caldelas
026,32,Coles
028,32,Cualedro
029,32,Chandrexa de Queixa
033,32,Gomesende
035,32,"Irixo, O"
036,32,Xunqueira de Ambía
040,32,Leiro
042,32,Lobios
044,32,Manzaneda
047,32,"Merca, A"
048,32,"Mezquita, A"
051,32,Muíños
052,32,Nogueira de Ramuín
055,32,Paderne de Allariz
058,32,"Pereiro de Aguiar, O"
063,32,"Pobra de Trives, A"
066,32,Quintela de Leirado
069,32,Ribadavia
071,32,Riós
073,32,Rubiá
074,32,San Amaro
076,32,San Cristovo de Cea
079,32,Taboadela
081,32,Toén
083,32,"Veiga, A"
085,32,Verín
087,32,Vilamarín
088,32,Vilamartín de Valdeorras
091,32,Vilardevós
001,33,Allande
003,33,Amieva
005,33,Belmonte de Miranda
009,33,Cabranes
011,33,Cangas del Narcea
014,33,Carreño
016,33,Castrillón
037,31,Arruazu
038,31,Artajona
039,31,Artazu
040,31,Atetz
041,31,Ayegui/Aiegi
042,31,Azagra
010,06,Almendral
012,06,Arroyo de San Serván
016,06,Barcarrota
018,06,Benquerencia de la Serena
021,06,Bodonal de la Sierra
023,06,Cabeza del Buey
026,06,Calera de León
027,06,Calzadilla de los Barros
032,06,"Carrascalejo, El"
034,06,Casas de Reina
036,06,Castuera
038,06,Cordobilla de Lácara
040,06,Corte de Peleas
044,06,Don Benito
046,06,Esparragalejo
047,06,Esparragosa de la Serena
050,06,Fregenal de la Sierra
052,06,Fuente de Cantos
054,06,Fuente del Maestre
070,05,Donvidas
072,05,Espinosa de los Caballeros
076,05,"Fresno, El"
078,05,Fuentes de Año
079,05,Gallegos de Altamiros
082,05,Gavilanes
084,05,Gilbuena
086,05,Gimialcón
088,05,Grandes y San Martín
092,05,Hernansancho
093,05,Herradón de Pinares
096,05,"Hija de Dios, La"
099,05,Horcajo de las Torres
102,05,"Hoyo de Pinares, El"
104,05,Hoyos del Collado
106,05,Hoyos de Miguel Muñoz
110,05,Lanzahíta
113,05,"Llanos de Tormes, Los"
114,05,Madrigal de las Altas Torres
118,05,Mancera de Arriba
122,05,Martínez
123,05,Mediana de Voltoya
126,05,Mesegar de Corneja
130,05,Mironcillo
131,05,Mirueña de los Infanzones
135,05,Muñana
138,05,Muñogalindo
140,05,Muñomer del Peco
143,05,Muñotello
144,05,Narrillos del Álamo
147,05,Narros del Castillo
151,05,Navacepedilla de Corneja
153,05,Nava del Barco
156,05,Navahondilla
158,05,Navalmoral
160,05,Navalosa
161,05,Navalperal de Pinares
164,05,Navaquesera
166,05,Navarredondilla
122,03,Sant Vicent del Raspeig/San Vicente del Raspeig
132,03,"Torre de les Maçanes, la/Torremanzanas"
137,03,"Vall de Laguar, la"
139,03,"Vila Joiosa, la/Villajoyosa"
903,03,"Montesinos, Los"
002,04,Abrucena
005,04,Alboloduy
007,04,Alcolea
009,04,Alcudia de Monteagud
012,04,Alicún
014,04,Almócita
017,04,Arboleas
018,04,Armuña de Almanzora
023,04,Beires
026,04,Benitagla
028,04,Bentarique
030,04,Canjáyar
032,04,Carboneras
034,04,Cóbdar
035,04,Cuevas del Almanzora
043,04,Felix
046,04,Fondón
048,04,"Gallardos, Los"
051,04,Huécija
052,04,Huércal de Almería
056,04,Laroya
057,04,Laujar de Andarax
060,04,Lucainena de las Torres
066,04,Níjar
032,31,Arguedas
033,31,Aria
034,31,Aribe
035,31,Armañanzas
036,31,Arróniz
101,08,"Hospitalet de Llobregat, L'"
106,08,Llinars del Vallès
108,08,Lliçà de Vall
111,08,Malla
113,08,Manresa
115,08,Martorelles
116,08,"Masies de Roda, Les"
119,08,Masquefa
121,08,Mataró
123,08,Molins de Rei
125,08,Montcada i Reixac
127,08,Monistrol de Montserrat
130,08,Montclar
132,08,Montmajor
134,08,Figaró-Montmany
136,08,Montornès del Vallès
142,08,"Nou de Berguedà, La"
146,08,Olesa de Bonesvalls
148,08,Olivella
151,08,Oristà
154,08,Pacs del Penedès
156,08,Palau-solità i Plegamans
159,08,Parets del Vallès
120,06,Santa Amalia
122,06,"Santos de Maimona, Los"
125,06,Siruela
126,06,Solana de los Barros
129,06,Táliga
131,06,Torre de Miguel Sesmero
134,06,Trasierra
136,06,Usagre
138,06,Valdetorres
139,06,Valencia de las Torres
141,06,Valencia del Ventoso
143,06,Valverde de Leganés
146,06,Valle de la Serena
148,06,Valle de Santa Ana
149,06,Villafranca de los Barros
152,06,Villalba de los Barros
154,06,Villanueva del Fresno
157,06,Villarta de los Montes
160,06,Zalamea de la Serena
004,07,Algaida
007,07,Banyalbufar
009,07,Búger
011,07,Calvià
013,07,Campos
015,07,Ciutadella de Menorca
019,07,Escorca
021,07,Estellencs
023,07,Ferreries
025,07,Fornalutx
028,07,Lloret de Vistalegre
032,07,Maó
034,07,Mancor de la Vall
036,07,Marratxí
038,07,Montuïri
040,07,Palma
044,07,"Pobla, Sa"
046,07,Sant Antoni de Portmany
048,07,Sant Josep de sa Talaia
051,07,Sant Llorenç des Cardassar
054,07,Santa Eulària des Riu
226,05,Santa María de los Caballeros
229,05,Santo Domingo de las Posadas
231,05,San Vicente de Arévalo
235,05,Sinlabajos
237,05,Solana de Rioalmar
240,05,Sotillo de la Adrada
243,05,Tolbaños
245,05,Tornadizos de Ávila
249,05,Umbrías
251,05,Vadillo de la Sierra
256,05,Villaflor
257,05,Villafranca de la Sierra
259,05,Villanueva del Aceral
262,05,Villarejo del Valle
264,05,Viñegra de Moraña
267,05,Zapardiel de la Ribera
902,05,Santa María del Cubillo
904,05,Santiago del Tormes
003,06,Ahillones
005,06,"Albuera, La"
007,06,Alconchel
023,31,Aranguren
024,31,Arano
025,31,Arakil
026,31,Aras
027,31,Arbizu
028,31,Arce/Artzi
029,31,"Arcos, Los"
030,31,Arellano
031,31,Areso
125,09,Estépar
128,09,Frandovínez
129,09,Fresneda de la Sierra Tirón
132,09,Fresno de Río Tirón
135,09,Fuentebureba
138,09,Fuentelisendo
140,09,Fuentenebro
143,09,Galbarros
148,09,Grijalba
151,09,Gumiel de Izán
154,09,Hacinas
159,09,Hontanas
162,09,Hontoria de la Cantera
164,09,Hontoria de Valdearados
168,09,"Horra, La"
170,09,Hoyales de Roa
173,09,Huerta de Arriba
177,09,Ibeas de Juarros
179,09,Iglesiarrubia
182,09,Itero del Castillo
184,09,Jaramillo Quemado
190,09,Junta de Villalba de Losa
192,09,Jurisdicción de San Zadornil
197,09,Madrigalejo del Monte
199,09,Mambrilla de Castrejón
206,09,Mazuela
216,08,Sant Jaume de Frontanyà
219,08,Vilassar de Mar
221,08,Sant Just Desvern
222,08,Sant Llorenç d'Hortons
225,08,Sant Martí d'Albars
227,08,Sant Martí Sarroca
229,08,Sant Mateu de Bages
231,08,Sant Pere de Ribes
233,08,Sant Pere de Torelló
235,08,Sant Pol de Mar
237,08,Sant Quirze de Besora
239,08,Sant Quirze Safaja
241,08,Sant Sadurní d'Osormort
243,08,Santa Cecília de Voltregà
245,08,Santa Coloma de Gramenet
247,08,Santa Eulàlia de Riuprimer
250,08,Santa Margarida de Montbui
252,08,Barberà del Vallès
254,08,"Esquirol, L'"
256,08,Santa Maria de Martorelles
258,08,Santa Maria d'Oló
260,08,Santa Perpètua de Mogoda
262,08,Sant Vicenç de Castellet
264,08,Sant Vicenç de Montalt
266,08,Cerdanyola del Vallès
272,08,Sora
274,08,Súria
275,08,Tavèrnoles
278,08,Taradell
280,08,Tavertet
283,08,Tona
285,08,Torelló
286,08,"Torre de Claramunt, La"
289,08,Torrelles de Llobregat
292,08,Vallbona d'Anoia
295,08,Vallirana
297,08,Veciana
300,08,Viladecavalls
302,08,Vilanova del Camí
304,08,Vilobí del Penedès
306,08,Vilalba Sasserra
308,08,Viver i Serrateix
902,08,Vilanova del Vallès
063,08,Castellolí
065,08,Castellví de la Marca
067,08,Centelles
069,08,Collbató
072,08,Corbera de Llobregat
074,08,Cubelles
076,08,Esparreguera
077,08,Esplugues de Llobregat
081,08,Fogars de Montclús
083,08,Folgueroles
086,08,"Franqueses del Vallès, Les"
091,08,Gelida
092,08,Gironella
094,08,"Granada, La"
097,08,Gualba
098,08,Sant Salvador de Guardiola
019,31,Aoiz/Agoitz
020,31,Araitz
021,31,Aranarache/Aranaratxe
022,31,Arantza
051,10,Casares de las Hurdes
053,10,Casas de Don Gómez
055,10,Casas del Monte
057,10,Casas de Miravete
060,10,Castañar de Ibor
063,10,Cerezo
065,10,Collado de la Vera
066,10,Conquista de la Sierra
070,10,Deleitosa
072,10,Eljas
075,10,Fresnedoso de Ibor
078,10,"Garganta, La"
080,10,Gargantilla
082,10,Garrovillas de Alconétar
087,10,Guadalupe
088,10,Guijo de Coria
090,10,Guijo de Granadilla
092,10,Herguijuela
094,10,Herrera de Alcántara
098,10,Hinojal
101,10,Huélaga
102,10,Ibahernando
277,09,Puentedura
280,09,Quintanabureba
283,09,Quintanaélez
288,09,Quintanapalla
292,09,Quintanavides
294,09,Quintanilla de la Mata
298,09,Quintanilla San García
302,09,Rabanera del Pinar
306,09,Rebolledo de la Torre
308,09,Redecilla del Campo
310,09,Reinoso
312,09,"Revilla y Ahedo, La"
315,09,Revillarruz
317,09,Rezmondo
318,09,Riocavado de la Sierra
327,09,Rublacedo de Abajo
329,09,Salas de Bureba
332,09,Saldaña de Burgos
335,09,San Adrián de Juarros
338,09,San Mamés de Burgos
340,09,San Millán de Lara
345,09,Santa Cruz de la Salceda
347,09,Santa Gadea del Cid
351,09,Santa María del Invierno
353,09,Santa María Ribarredonda
355,09,Santibáñez de Esgueva
358,09,Santo Domingo de Silos
361,09,Sargentes de la Lora
366,09,Solarana
369,09,Sotillo de la Ribera
374,09,Susinos del Páramo
378,09,Tejada
380,09,Terradillos de Esgueva
386,09,Torrecilla del Monte
389,09,Torrepadre
391,09,Tórtoles de Esgueva
395,09,Tubilla del Agua
398,09,Úrbel del Castillo
405,09,Valdezate
407,09,Valmala
408,09,Vallarta de Bureba
411,09,Valle de Oca
412,09,Valle de Tobalina
414,09,Valle de Valdelaguna
077,09,Cascajares de Bureba
079,09,Castellanos de Castro
083,09,Castil de Peones
085,09,Castrillo de la Vega
088,09,Castrillo de Riopisuerga
093,09,Cayuela
095,09,Celada del Camino
100,09,Cerratón de Juarros
103,09,Cilleruelo de Abajo
105,09,Ciruelos de Cervera
109,09,Condado de Treviño
113,09,Covarrubias
115,09,Cubo de Bureba
119,09,Cuevas de San Clemente
123,09,Espinosa del Camino
005,31,Aberin
006,31,Ablitas
007,31,Adiós
008,31,Aguilar de Codés
009,31,Aibar/Oibar
010,31,Altsasu/Alsasua
011,31,Allín/Allin
012,31,Allo
013,31,Améscoa Baja
014,31,Ancín/Antzin
015,31,Andosilla
016,31,Ansoáin/Antsoain
017,31,Anue
018,31,Añorbe
093,12,"Pobla de Benifassà, la"
095,12,Ribesalbes
098,12,"Salzadella, la"
100,12,Sant Mateu
101,12,San Rafael del Río
103,12,"Serratella, la"
105,12,Sierra Engarcerán
109,12,Tales
111,12,Tírig
112,12,Todolella
115,12,"Toro, El"
117,12,Torreblanca
119,12,"Torre d'en Besora, la"
122,12,"Useres, les/Useras"
125,12,Vall de Almonacid
127,12,Vallibona
129,12,Vilafranca/Villafranca del Cid
131,12,Villamalur
133,12,Villanueva de Viver
135,12,Vila-real
139,12,Vistabella del Maestrat
142,12,Zucaina
901,12,"Alqueries, les/Alquerías del Niño Perdido"
003,13,Alamillo
005,13,Alcázar de San Juan
008,13,Alcubillas
010,13,Alhambra
012,13,Almadenejos
015,13,Almodóvar del Campo
018,13,Arenas de San Juan
169,10,Santiago de Alcántara
172,10,Santibáñez el Bajo
174,10,Segura de Toro
177,10,Sierra de Fuentes
179,10,Talaveruela de la Vera
184,10,"Torno, El"
185,10,Torrecilla de los Ángeles
187,10,Torre de Don Miguel
190,10,Torrejón el Rubio
193,10,Torreorgaz
195,10,Trujillo
196,10,Valdastillas
198,10,Valdefuentes
200,10,Valdelacasa de Tajo
203,10,Valencia de Alcántara
205,10,Valverde del Fresno
207,10,Villa del Campo
210,10,Villamiel
211,10,Villanueva de la Sierra
214,10,Villar de Plasencia
216,10,Zarza de Granadilla
218,10,Zarza la Mayor
001,11,Alcalá de los Gazules
004,11,Algeciras
006,11,Arcos de la Frontera
009,11,Benaocaz
011,11,"Bosque, El"
013,11,Castellar de la Frontera
015,11,Chiclana de la Frontera
020,11,Jerez de la Frontera
022,11,"Línea de la Concepción, La"
025,11,Paterna de Rivera
027,11,"Puerto de Santa María, El"
032,11,Sanlúcar de Barrameda
034,11,Setenil de las Bodegas
906,09,Merindad de Río Ubierna
908,09,Valle de Losa
004,10,Acehúche
006,10,Ahigal
007,10,Albalá
011,10,Aldeacentenera
013,10,"Aldea del Obispo, La"
015,10,Aldeanueva del Camino
018,10,Aliseda
020,10,Almoharín
022,10,Arroyomolinos de la Vera
024,10,Baños de Montemayor
027,10,Benquerencia
030,10,Bohonal de Ibor
033,10,Cabañas del Castillo
035,10,Cabezuela del Valle
039,10,Cadalso
041,10,Caminomorisco
043,10,Campo Lugar
045,10,Cañaveral
047,10,Carcaboso
049,10,Casar de Cáceres
004,31,Abaurrepea/Abaurrea Baja
909,16,Sotorribas
910,16,Villar y Velasco
004,17,Albons
005,17,"Far d'Empordà, El"
007,16,"Alberca de Záncara, La"
010,16,Alcázar del Rey
012,16,Alconchel de la Estrella
017,16,Almodóvar del Pinar
019,16,Altarejos
020,16,Arandilla del Arroyo
023,16,Chillarón de Cuenca
026,16,Atalaya del Cañavate
030,16,Bascuñana de San Pedro
034,16,Belmontejo
036,16,Boniches
039,16,Buenache de Alarcón
041,16,Buendía
042,16,Campillo de Altobuey
045,16,Canalejas del Arroyo
047,16,Cañada Juncosa
050,16,Cañaveras
052,16,Cañete
053,16,Cañizares
055,16,Carboneras de Guadazaón
060,16,Casas de Benítez
062,16,Casas de Garcimolina
064,16,Casas de Haro
066,16,Casasimarro
068,16,Castillejo de Iniesta
071,16,Castillo-Albaráñez
073,16,Cervera del Llano
079,16,Cueva del Hierro
083,16,Fresneda de Altarejos
085,16,"Frontera, La"
087,16,Fuentelespino de Haro
089,16,Fuentes
092,16,Gabaldón
094,16,Gascueña
095,16,Graja de Campalbo
078,13,Socuéllamos
080,13,Solana del Pino
083,13,Torralba de Calatrava
085,13,Torrenueva
087,13,Valdepeñas
088,13,Valenzuela de Calatrava
091,13,Villamayor de Calatrava
096,13,Villarrubia de los Ojos
098,13,Viso del Marqués
903,13,Arenales de San Gregorio
002,14,Aguilar de la Frontera
005,14,Almodóvar del Río
008,14,Belalcázar
011,14,"Blázquez, Los"
014,14,Cañete de las Torres
017,14,"Carlota, La"
019,14,Castro del Río
022,14,Doña Mencía
024,14,Encinas Reales
028,14,Fuente la Lancha
030,14,Fuente Palmera
032,14,"Granjuela, La"
035,14,Hinojosa del Duque
038,14,Lucena
040,14,Montalbán de Córdoba
043,14,Montoro
045,14,Moriles
047,14,Obejo
049,14,Palma del Río
051,14,Pedroche
052,14,Peñarroya-Pueblonuevo
056,14,Puente Genil
058,14,Rute
059,14,San Sebastián de los Ballesteros
063,14,Valenzuela
065,14,"Victoria, La"
067,14,Villafranca de Córdoba
070,14,Villanueva del Duque
072,14,Villaralto
073,14,Villaviciosa de Córdoba
078,12,Montán
080,12,Morella
082,12,Nules
083,12,Olocau del Rey
087,12,Palanques
089,12,Peníscola/Peñíscola
090,12,Pina de Montalgrao
901,30,Santomera
902,30,"Alcázares, Los"
001,31,Abáigar
002,31,Abárzuza/Abartzuza
003,31,Abaurregaina/Abaurrea Alta
126,18,"Malahá, La"
132,18,Moclín
134,18,Monachil
136,18,Montejícar
138,18,Moraleda de Zafayona
145,18,Ogíjares
147,18,Órgiva
150,18,Padul
151,18,Pampaneira
153,18,Peligros
157,18,Pinos Genil
161,18,Polícar
163,18,Pórtugos
164,18,Puebla de Don Fadrique
171,18,Salar
174,18,Santa Cruz del Comercio
177,18,Sorvilán
179,18,Torvizcón
101,17,Massanes
102,17,Maçanet de Cabrenys
106,17,Mollet de Peralada
110,17,Mont-ras
114,17,Olot
116,17,Osor
117,17,Palafrugell
119,17,Palau de Santa Eulàlia
123,17,Palol de Revardit
129,17,Pedret i Marzà
133,17,"Planes d'Hostoles, Les"
136,17,Pontós
138,17,Portbou
139,17,"Preses, Les"
141,17,Puigcerdà
144,17,Regencós
146,17,Riells i Viabrea
149,17,Riudaura
150,17,Riudellots de la Selva
154,17,Sales de Llierca
158,17,Sant Climent Sescebes
160,17,Sant Feliu de Guíxols
162,17,Sant Ferriol
164,17,Sant Hilari Sacalm
166,17,Sant Jordi Desvalls
168,17,Sant Joan de Mollet
170,17,Vallfogona de Ripollès
172,17,Sant Martí de Llémena
174,17,Sant Miquel de Campmajor
177,17,Sant Pau de Segúries
180,17,Santa Coloma de Farners
182,17,Santa Llogaia d'Àlguema
185,17,Sant Joan les Fonts
188,17,"Selva de Mar, La"
173,16,"Valle de Altomira, El"
176,16,Rada de Haro
181,16,Rozalén del Monte
187,16,Salinas del Manzano
190,16,San Clemente
191,16,San Lorenzo de la Parrilla
194,16,Santa Cruz de Moya
195,16,Santa María del Campo Rus
198,16,Sisante
199,16,Solera de Gabaldón
205,16,Tejadillos
211,16,Torrejoncillo del Rey
213,16,Torrubia del Castillo
218,16,Uclés
224,16,Valdemeca
225,16,Valdemorillo de la Sierra
231,16,Valhermoso de la Fuente
237,16,Valverdejo
239,16,Vega del Codorno
242,16,Villaconejos de Trabaque
245,16,Villalba de la Sierra
247,16,Villalgordo del Marquesado
250,16,Villanueva de Guadamejud
253,16,Villar de Cañas
255,16,Villar de la Encina
259,16,Villar del Infantado
264,16,Villarejo de Fuentes
266,16,Villarejo-Periesteban
271,16,Villarta
272,16,Villas de la Ventosa
276,16,Yémeda
277,16,Zafra de Záncara
280,16,Zarzuela
902,16,Valdetórtola
904,16,Fuentenava de Jábaga
906,16,"Valdecolmenas, Los"
042,30,Villanueva del Río Segura
043,30,Yecla
291,19,Trillo
294,19,Ujados
297,19,Valdarachas
299,19,Valdeavellano
301,19,Valdeconcha
303,19,Valdelcubo
305,19,Valdepeñas de la Sierra
308,19,Valfermoso de Tajuña
310,19,Valtablado del Río
314,19,Viana de Jadraque
